OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
15798,1996,1630,2019-08-17,1,150.0,15,127.5,,Ralph Lauren,Casual Wear,127.5
15799,1530,5628,2019-08-17,3,130.0,5,123.5,,Puma,Accessories,370.5
15800,754,1369,2019-08-17,3,230.0,5,218.5,,Puma,Outerwear,655.5
15800,754,1754,2019-08-17,2,40.0,5,38.0,,H&M,Casual Wear,76.0
15801,527,1528,2019-08-17,2,150.0,15,127.5,,Ralph Lauren,Casual Wear,255.0
15801,527,6938,2019-08-17,2,250.0,15,212.5,,Ralph Lauren,Accessories,425.0
15802,1515,2351,2019-08-17,2,220.0,15,187.0,,Nike,Outerwear,374.0
15802,1515,5015,2019-08-17,2,270.0,5,256.5,,Dolce & Gabbana,Outerwear,513.0
15802,1515,6727,2019-08-17,2,210.0,15,178.5,,Ralph Lauren,Accessories,357.0
15803,691,3693,2019-08-17,2,150.0,15,127.5,,Nike,Outerwear,255.0
15803,691,1914,2019-08-17,1,300.0,0,300.0,,Louis Vuitton,Casual Wear,300.0
15803,691,2682,2019-08-17,2,120.0,10,108.0,,Adidas,Outerwear,216.0
15804,1723,1732,2019-08-17,3,310.0,10,279.0,,Adidas,Outerwear,837.0
15805,631,1868,2019-08-18,2,200.0,5,190.0,,Gucci,Casual Wear,380.0
15805,631,2469,2019-08-18,2,120.0,10,108.0,,Adidas,Outerwear,216.0
15806,256,1505,2019-08-18,2,180.0,0,180.0,,Prada,Casual Wear,360.0
15807,85,953,2019-08-18,2,180.0,5,171.0,,Dolce & Gabbana,Casual Wear,342.0
15807,85,3387,2019-08-18,2,300.0,5,285.0,,Dolce & Gabbana,Outerwear,570.0
15807,85,7827,2019-08-18,3,100.0,5,95.0,,H&M,Accessories,285.0
15808,398,3009,2019-08-18,3,290.0,10,261.0,,Burberry,Outerwear,783.0
15808,398,3747,2019-08-18,3,150.0,15,127.5,,Nike,Outerwear,382.5
15808,398,139,2019-08-18,1,40.0,0,40.0,,Zara,Casual Wear,40.0
15809,354,2347,2019-08-18,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
15810,1965,5570,2019-08-18,1,140.0,15,119.0,,Nike,Accessories,119.0
15810,1965,3209,2019-08-18,3,210.0,15,178.5,,Ralph Lauren,Outerwear,535.5
15811,501,4039,2019-08-18,3,90.0,5,85.5,,Puma,Outerwear,256.5
15812,1738,3269,2019-08-18,2,270.0,0,270.0,,Prada,Outerwear,540.0
15812,1738,2523,2019-08-18,3,120.0,15,102.0,,Nike,Outerwear,306.0
15813,1454,659,2019-08-18,1,60.0,5,57.0,,H&M,Underwear,57.0
15813,1454,4372,2019-08-18,2,110.0,15,93.5,,Nike,Accessories,187.0
15814,634,3975,2019-08-18,3,270.0,10,243.0,,Burberry,Outerwear,729.0
15815,1047,3173,2019-08-18,2,150.0,10,135.0,,Adidas,Outerwear,270.0
15816,712,7016,2019-08-18,3,180.0,10,162.0,,Calvin Klein,Accessories,486.0
15816,712,5255,2019-08-18,1,140.0,5,133.0,,Dolce & Gabbana,Accessories,133.0
15816,712,2469,2019-08-18,3,540.0,15,459.0,,Ralph Lauren,Outerwear,1377.0
15817,1685,1519,2019-08-18,3,220.0,0,220.0,,Louis Vuitton,Casual Wear,660.0
15817,1685,3067,2019-08-18,2,350.0,0,350.0,,Prada,Outerwear,700.0
15818,1839,2424,2019-08-18,3,120.0,10,108.0,,Adidas,Outerwear,324.0
15818,1839,3358,2019-08-18,2,160.0,0,160.0,,Zara,Outerwear,320.0
15819,148,1992,2019-08-18,2,310.0,10,279.0,,Adidas,Outerwear,558.0
15819,148,4887,2019-08-18,3,120.0,15,102.0,,Nike,Accessories,306.0
15819,148,3374,2019-08-18,3,150.0,5,142.5,,Tommy Hilfiger,Outerwear,427.5
15820,628,5268,2019-08-18,3,80.0,5,76.0,,H&M,Outerwear,228.0
15820,628,4467,2019-08-18,1,270.0,15,229.5,,Ralph Lauren,Outerwear,229.5
15820,628,1723,2019-08-18,1,230.0,5,218.5,,Puma,Outerwear,218.5
15821,912,1997,2019-08-18,2,150.0,10,135.0,,Adidas,Outerwear,270.0
15821,912,3942,2019-08-18,3,200.0,10,180.0,,Calvin Klein,Outerwear,540.0
15822,870,2940,2019-08-19,2,130.0,0,130.0,,Zara,Outerwear,260.0
15822,870,3582,2019-08-19,3,300.0,0,300.0,,Prada,Outerwear,900.0
15822,870,6462,2019-08-19,3,140.0,10,126.0,,Burberry,Accessories,378.0
15823,1474,6829,2019-08-19,1,250.0,10,225.0,,Burberry,Accessories,225.0
15824,587,3464,2019-08-19,2,270.0,5,256.5,,Dolce & Gabbana,Outerwear,513.0
15824,587,3704,2019-08-19,1,270.0,5,256.5,,Dolce & Gabbana,Outerwear,256.5
15825,922,5786,2019-08-19,1,270.0,5,256.5,,Dolce & Gabbana,Accessories,256.5
15826,1271,6045,2019-08-19,3,320.0,0,320.0,,Prada,Accessories,960.0
15826,1271,5123,2019-08-19,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
15826,1271,5831,2019-08-19,2,270.0,0,270.0,,Prada,Accessories,540.0
15827,338,4458,2019-08-19,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
15828,570,7309,2019-08-19,3,150.0,5,142.5,,Tommy Hilfiger,Accessories,427.5
15828,570,4339,2019-08-19,2,120.0,0,120.0,,Zara,Outerwear,240.0
15828,570,6137,2019-08-19,3,240.0,5,228.0,,Gucci,Accessories,684.0
15829,483,5884,2019-08-19,3,40.0,5,38.0,,H&M,Sportswear,114.0
15829,483,1907,2019-08-19,3,150.0,10,135.0,,Adidas,Outerwear,405.0
15830,1289,1695,2019-08-19,1,250.0,10,225.0,,Adidas,Outerwear,225.0
15830,1289,5308,2019-08-19,2,130.0,0,130.0,,Chanel,Accessories,260.0
15830,1289,6693,2019-08-19,1,160.0,10,144.0,,Calvin Klein,Accessories,144.0
15831,1263,5029,2019-08-19,1,140.0,0,140.0,,Under Armour,Accessories,140.0
15831,1263,7634,2019-08-19,2,100.0,5,95.0,,Tommy Hilfiger,Accessories,190.0
15831,1263,3408,2019-08-19,3,160.0,5,152.0,,Tommy Hilfiger,Outerwear,456.0
15832,1229,2086,2019-08-19,2,290.0,5,275.5,,Dolce & Gabbana,Casual Wear,551.0
15832,1229,2429,2019-08-19,1,220.0,15,187.0,,Nike,Outerwear,187.0
15832,1229,416,2019-08-19,3,150.0,0,150.0,,Prada,Casual Wear,450.0
15833,1301,7774,2019-08-19,2,130.0,0,130.0,,Zara,Accessories,260.0
15833,1301,1752,2019-08-19,2,90.0,0,90.0,,Zara,Casual Wear,180.0
15834,1024,11,2019-08-19,3,210.0,10,189.0,,Burberry,Casual Wear,567.0
15834,1024,771,2019-08-19,3,120.0,10,108.0,,Adidas,Sportswear,324.0
15835,1646,4209,2019-08-19,3,190.0,5,180.5,,Tommy Hilfiger,Outerwear,541.5
15835,1646,194,2019-08-19,1,70.0,5,66.5,,Puma,Sportswear,66.5
15836,730,5586,2019-08-19,2,320.0,0,320.0,,Prada,Accessories,640.0
15836,730,3740,2019-08-19,2,300.0,0,300.0,,Louis Vuitton,Outerwear,600.0
15836,730,8645,2019-08-19,3,40.0,5,38.0,,H&M,Accessories,114.0
15837,72,8670,2019-08-19,3,320.0,15,272.0,,Ralph Lauren,Sleepwear,816.0
15838,925,637,2019-08-19,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
15839,885,2039,2019-08-19,3,180.0,10,162.0,,Burberry,Casual Wear,486.0
15839,885,277,2019-08-19,3,120.0,5,114.0,,Gucci,Casual Wear,342.0
15839,885,5461,2019-08-19,1,80.0,15,68.0,,Nike,Accessories,68.0
15840,1339,7847,2019-08-20,1,260.0,10,234.0,,Calvin Klein,Accessories,234.0
15841,1112,4460,2019-08-20,2,60.0,5,57.0,,H&M,Outerwear,114.0
15841,1112,2724,2019-08-20,1,120.0,0,120.0,,Under Armour,Outerwear,120.0
15842,66,3517,2019-08-20,1,540.0,0,540.0,,Louis Vuitton,Outerwear,540.0
15842,66,2178,2019-08-20,2,310.0,0,310.0,,Under Armour,Outerwear,620.0
15843,491,2142,2019-08-20,2,690.0,0,690.0,,Prada,Outerwear,1380.0
15843,491,5604,2019-08-20,2,250.0,10,225.0,,Burberry,Accessories,450.0
15844,1439,5723,2019-08-20,3,60.0,5,57.0,,H&M,Outerwear,171.0
15844,1439,378,2019-08-20,2,50.0,5,47.5,,H&M,Underwear,95.0
15845,719,3047,2019-08-20,1,620.0,5,589.0,,Gucci,Outerwear,589.0
15845,719,6481,2019-08-20,1,360.0,0,360.0,,Louis Vuitton,Accessories,360.0
15846,50,5512,2019-08-20,3,100.0,0,100.0,,Zara,Sportswear,300.0
15847,1869,5595,2019-08-20,2,130.0,5,123.5,,Puma,Accessories,247.0
15848,597,460,2019-08-20,2,120.0,15,102.0,,Ralph Lauren,Casual Wear,204.0
15849,1058,3539,2019-08-20,1,120.0,5,114.0,,Puma,Outerwear,114.0
15849,1058,255,2019-08-20,1,40.0,0,40.0,,Zara,Casual Wear,40.0
15849,1058,9189,2019-08-20,3,60.0,5,57.0,,H&M,Sleepwear,171.0
15850,591,1650,2019-08-20,2,250.0,15,212.5,,Nike,Outerwear,425.0
15850,591,190,2019-08-20,3,130.0,5,123.5,,Gucci,Casual Wear,370.5
15850,591,1532,2019-08-20,1,120.0,5,114.0,,Puma,Outerwear,114.0
15851,1699,1969,2019-08-20,3,260.0,5,247.0,,Gucci,Casual Wear,741.0
15851,1699,2659,2019-08-20,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
15852,744,743,2019-08-20,1,120.0,15,102.0,,Nike,Sportswear,102.0
15853,765,6181,2019-08-20,3,290.0,5,275.5,,Gucci,Accessories,826.5
15854,411,5687,2019-08-20,3,270.0,5,256.5,,Dolce & Gabbana,Accessories,769.5
15855,281,6693,2019-08-20,3,50.0,5,47.5,,H&M,Sportswear,142.5
15855,281,6148,2019-08-20,3,40.0,5,38.0,,H&M,Sportswear,114.0
15856,739,3987,2019-08-20,2,310.0,5,294.5,,Gucci,Outerwear,589.0
15856,739,4454,2019-08-20,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
15857,584,1453,2019-08-20,2,210.0,0,210.0,,Chanel,Casual Wear,420.0
15857,584,2295,2019-08-20,2,540.0,15,459.0,,Ralph Lauren,Outerwear,918.0
15858,601,1431,2019-08-20,2,120.0,5,114.0,,Tommy Hilfiger,Casual Wear,228.0
15858,601,2372,2019-08-20,3,320.0,5,304.0,,Tommy Hilfiger,Outerwear,912.0
15859,1231,1547,2019-08-21,1,120.0,5,114.0,,Puma,Outerwear,114.0
15859,1231,2965,2019-08-21,1,380.0,0,380.0,,Louis Vuitton,Outerwear,380.0
15860,1371,2914,2019-08-21,1,80.0,5,76.0,,H&M,Outerwear,76.0
15860,1371,6605,2019-08-21,3,400.0,5,380.0,,Dolce & Gabbana,Accessories,1140.0
15861,783,2101,2019-08-21,3,320.0,0,320.0,,Louis Vuitton,Casual Wear,960.0
15861,783,5518,2019-08-21,2,400.0,5,380.0,,Gucci,Accessories,760.0
15861,783,167,2019-08-21,2,120.0,0,120.0,,Chanel,Casual Wear,240.0
15862,958,2194,2019-08-21,2,120.0,0,120.0,,Zara,Outerwear,240.0
15863,1450,991,2019-08-21,1,30.0,5,28.5,,H&M,Casual Wear,28.5
15864,1980,3145,2019-08-21,3,120.0,5,114.0,,Puma,Outerwear,342.0
15864,1980,1329,2019-08-21,3,190.0,5,180.5,,Gucci,Casual Wear,541.5
15865,55,2687,2019-08-21,1,500.0,0,500.0,,Chanel,Outerwear,500.0
15865,55,5489,2019-08-21,1,270.0,0,270.0,,Prada,Accessories,270.0
15866,91,1449,2019-08-21,3,240.0,0,240.0,,Louis Vuitton,Casual Wear,720.0
15866,91,5542,2019-08-21,2,500.0,0,500.0,,Louis Vuitton,Accessories,1000.0
15866,91,3885,2019-08-21,3,350.0,0,350.0,,Prada,Outerwear,1050.0
15867,1129,1185,2019-08-21,2,190.0,0,190.0,,Chanel,Casual Wear,380.0
15868,545,202,2019-08-21,3,120.0,10,108.0,,Burberry,Casual Wear,324.0
15869,1305,2482,2019-08-21,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
15869,1305,1884,2019-08-21,3,250.0,10,225.0,,Adidas,Outerwear,675.0
15869,1305,3613,2019-08-21,1,540.0,0,540.0,,Louis Vuitton,Outerwear,540.0
15870,1814,4896,2019-08-21,3,300.0,0,300.0,,Prada,Outerwear,900.0
15870,1814,6784,2019-08-21,1,90.0,0,90.0,,Zara,Accessories,90.0
15871,1042,330,2019-08-21,2,50.0,0,50.0,,Zara,Casual Wear,100.0
15871,1042,1555,2019-08-21,3,310.0,15,263.5,,Nike,Outerwear,790.5
15871,1042,5770,2019-08-21,2,400.0,0,400.0,,Chanel,Accessories,800.0
15872,1911,6341,2019-08-21,2,400.0,5,380.0,,Dolce & Gabbana,Accessories,760.0
15872,1911,2014,2019-08-21,1,260.0,0,260.0,,Chanel,Casual Wear,260.0
15872,1911,2445,2019-08-21,3,120.0,0,120.0,,Under Armour,Outerwear,360.0
15873,1461,6297,2019-08-21,1,180.0,0,180.0,,Prada,Accessories,180.0
15873,1461,4413,2019-08-21,3,70.0,5,66.5,,H&M,Outerwear,199.5
15873,1461,247,2019-08-21,3,120.0,0,120.0,,Chanel,Casual Wear,360.0
15874,778,1304,2019-08-21,3,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,285.0
15875,1571,4734,2019-08-21,2,160.0,5,152.0,,Tommy Hilfiger,Outerwear,304.0
15876,256,1479,2019-08-21,1,250.0,15,212.5,,Nike,Outerwear,212.5
15876,256,5855,2019-08-21,1,210.0,15,178.5,,Ralph Lauren,Sportswear,178.5
15877,1570,1653,2019-08-21,2,190.0,5,180.5,,Puma,Outerwear,361.0
15878,1802,1518,2019-08-21,3,50.0,5,47.5,,H&M,Casual Wear,142.5
15878,1802,6889,2019-08-21,2,300.0,10,270.0,,Calvin Klein,Accessories,540.0
15878,1802,2037,2019-08-21,1,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,142.5
15879,1033,3705,2019-08-21,3,150.0,15,127.5,,Nike,Outerwear,382.5
15880,229,1089,2019-08-21,3,100.0,10,90.0,,Adidas,Sportswear,270.0
15881,1594,1622,2019-08-21,3,160.0,5,152.0,,Gucci,Casual Wear,456.0
15881,1594,6054,2019-08-21,3,40.0,5,38.0,,H&M,Sportswear,114.0
15882,1089,6188,2019-08-21,1,350.0,5,332.5,,Gucci,Accessories,332.5
15882,1089,4498,2019-08-21,1,120.0,0,120.0,,Zara,Outerwear,120.0
15882,1089,448,2019-08-21,1,50.0,0,50.0,,Zara,Casual Wear,50.0
15883,1756,1541,2019-08-21,2,120.0,5,114.0,,Puma,Outerwear,228.0
15883,1756,3186,2019-08-21,2,230.0,15,195.5,,Ralph Lauren,Outerwear,391.0
15884,1372,4595,2019-08-21,1,270.0,15,229.5,,Ralph Lauren,Outerwear,229.5
15884,1372,3097,2019-08-21,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
15885,493,3947,2019-08-21,3,310.0,5,294.5,,Gucci,Outerwear,883.5
15885,493,4432,2019-08-21,3,380.0,0,380.0,,Louis Vuitton,Outerwear,1140.0
15885,493,48,2019-08-21,2,90.0,0,90.0,,Zara,Casual Wear,180.0
15886,18,476,2019-08-21,3,120.0,10,108.0,,Burberry,Casual Wear,324.0
15886,18,7127,2019-08-21,2,110.0,0,110.0,,Zara,Accessories,220.0
15887,1627,2421,2019-08-21,2,690.0,0,690.0,,Prada,Outerwear,1380.0
15887,1627,2811,2019-08-21,2,120.0,15,102.0,,Nike,Outerwear,204.0
15888,410,4978,2019-08-22,2,140.0,0,140.0,,Under Armour,Accessories,280.0
15888,410,4317,2019-08-22,3,60.0,0,60.0,,Under Armour,Accessories,180.0
15888,410,4086,2019-08-22,2,270.0,15,229.5,,Ralph Lauren,Outerwear,459.0
15889,1665,1015,2019-08-22,2,130.0,5,123.5,,Tommy Hilfiger,Casual Wear,247.0
15890,166,4255,2019-08-22,2,350.0,0,350.0,,Prada,Outerwear,700.0
15891,541,1887,2019-08-22,2,300.0,0,300.0,,Louis Vuitton,Casual Wear,600.0
15892,1409,1727,2019-08-22,3,120.0,10,108.0,,Calvin Klein,Casual Wear,324.0
15892,1409,5197,2019-08-22,2,140.0,0,140.0,,Under Armour,Accessories,280.0
15893,174,5500,2019-08-22,2,400.0,5,380.0,,Gucci,Accessories,760.0
15894,1476,5956,2019-08-22,1,400.0,0,400.0,,Chanel,Accessories,400.0
15894,1476,131,2019-08-22,1,90.0,15,76.5,,Nike,Sportswear,76.5
15894,1476,6396,2019-08-22,3,160.0,0,160.0,,Chanel,Accessories,480.0
15895,913,855,2019-08-22,2,170.0,10,153.0,,Burberry,Casual Wear,306.0
15895,913,5536,2019-08-22,3,80.0,0,80.0,,Under Armour,Accessories,240.0
15895,913,4993,2019-08-22,1,90.0,0,90.0,,Zara,Outerwear,90.0
15896,855,52,2019-08-22,3,240.0,5,228.0,,Gucci,Casual Wear,684.0
15896,855,942,2019-08-22,2,70.0,0,70.0,,Zara,Casual Wear,140.0
15896,855,7662,2019-08-22,3,110.0,0,110.0,,Zara,Accessories,330.0
15897,1425,1074,2019-08-22,2,190.0,0,190.0,,Chanel,Casual Wear,380.0
15897,1425,1975,2019-08-22,3,160.0,10,144.0,,Calvin Klein,Casual Wear,432.0
15897,1425,508,2019-08-22,3,130.0,10,117.0,,Adidas,Sportswear,351.0
15898,284,366,2019-08-22,2,130.0,10,117.0,,Adidas,Sportswear,234.0
15899,1131,534,2019-08-22,2,120.0,10,108.0,,Burberry,Casual Wear,216.0
15900,795,4310,2019-08-22,1,70.0,0,70.0,,Under Armour,Accessories,70.0
15901,374,5504,2019-08-22,3,300.0,0,300.0,,Louis Vuitton,Accessories,900.0
15901,374,1078,2019-08-22,1,110.0,15,93.5,,Nike,Sportswear,93.5
15901,374,6192,2019-08-22,3,160.0,0,160.0,,Chanel,Accessories,480.0
15902,1120,9164,2019-08-22,3,100.0,5,95.0,,H&M,Sleepwear,285.0
15903,391,706,2019-08-22,1,120.0,15,102.0,,Ralph Lauren,Casual Wear,102.0
15903,391,7381,2019-08-22,2,150.0,5,142.5,,Tommy Hilfiger,Accessories,285.0
15904,1222,1790,2019-08-22,1,60.0,0,60.0,,Zara,Casual Wear,60.0
15905,800,150,2019-08-22,2,90.0,10,81.0,,Adidas,Sportswear,162.0
15905,800,3707,2019-08-22,1,270.0,5,256.5,,Dolce & Gabbana,Outerwear,256.5
15906,527,6232,2019-08-22,1,320.0,0,320.0,,Prada,Accessories,320.0
15906,527,187,2019-08-22,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
15906,527,5942,2019-08-22,2,270.0,0,270.0,,Prada,Accessories,540.0
15907,1369,500,2019-08-22,1,130.0,15,110.5,,Nike,Sportswear,110.5
15907,1369,1043,2019-08-22,2,200.0,0,200.0,,Louis Vuitton,Casual Wear,400.0
15907,1369,2679,2019-08-22,1,90.0,5,85.5,,Puma,Outerwear,85.5
15908,1239,6375,2019-08-22,2,160.0,0,160.0,,Chanel,Accessories,320.0
15908,1239,1882,2019-08-22,1,230.0,5,218.5,,Puma,Outerwear,218.5
15908,1239,5915,2019-08-22,2,140.0,15,119.0,,Nike,Accessories,238.0
15909,172,3624,2019-08-22,1,160.0,5,152.0,,Tommy Hilfiger,Outerwear,152.0
15909,172,7765,2019-08-22,2,310.0,15,263.5,,Ralph Lauren,Accessories,527.0
15909,172,5780,2019-08-22,3,100.0,0,100.0,,Zara,Sportswear,300.0
15910,254,6107,2019-08-23,3,210.0,10,189.0,,Calvin Klein,Sleepwear,567.0
15910,254,5572,2019-08-23,3,80.0,15,68.0,,Nike,Accessories,204.0
15910,254,2019,2019-08-23,3,230.0,5,218.5,,Puma,Outerwear,655.5
15911,994,7252,2019-08-23,2,300.0,10,270.0,,Calvin Klein,Accessories,540.0
15912,561,658,2019-08-23,3,50.0,0,50.0,,Zara,Casual Wear,150.0
15913,1250,2986,2019-08-23,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
15913,1250,4762,2019-08-23,1,110.0,5,104.5,,Puma,Accessories,104.5
15914,1821,1686,2019-08-23,2,300.0,0,300.0,,Louis Vuitton,Casual Wear,600.0
15915,56,1826,2019-08-23,3,180.0,15,153.0,,Ralph Lauren,Casual Wear,459.0
15916,1035,4565,2019-08-23,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
15917,80,6927,2019-08-23,3,50.0,5,47.5,,H&M,Sportswear,142.5
15918,1954,5384,2019-08-23,1,150.0,0,150.0,,Louis Vuitton,Accessories,150.0
15919,1978,2653,2019-08-23,2,310.0,5,294.5,,Gucci,Outerwear,589.0
15919,1978,5674,2019-08-23,3,80.0,10,72.0,,Adidas,Accessories,216.0
15920,162,4855,2019-08-23,1,110.0,5,104.5,,Puma,Accessories,104.5
15921,1979,2264,2019-08-23,3,500.0,5,475.0,,Gucci,Outerwear,1425.0
15922,1632,1590,2019-08-23,3,50.0,5,47.5,,H&M,Casual Wear,142.5
15922,1632,5256,2019-08-23,3,150.0,15,127.5,,Ralph Lauren,Sportswear,382.5
15922,1632,646,2019-08-23,3,130.0,0,130.0,,Chanel,Casual Wear,390.0
15923,201,2613,2019-08-23,2,60.0,5,57.0,,H&M,Casual Wear,114.0
15923,201,3187,2019-08-23,1,380.0,15,323.0,,Ralph Lauren,Outerwear,323.0
15924,629,4511,2019-08-23,3,190.0,5,180.5,,Tommy Hilfiger,Outerwear,541.5
15924,629,3782,2019-08-23,2,150.0,5,142.5,,Tommy Hilfiger,Outerwear,285.0
15925,1970,1809,2019-08-23,1,250.0,0,250.0,,Under Armour,Outerwear,250.0
15926,647,5973,2019-08-24,1,40.0,5,38.0,,H&M,Sportswear,38.0
15926,647,236,2019-08-24,3,70.0,5,66.5,,Puma,Sportswear,199.5
15926,647,4254,2019-08-24,1,200.0,10,180.0,,Calvin Klein,Outerwear,180.0
15927,454,5976,2019-08-24,3,250.0,10,225.0,,Burberry,Accessories,675.0
15927,454,2206,2019-08-24,3,170.0,15,144.5,,Nike,Outerwear,433.5
15928,1701,4862,2019-08-24,2,100.0,0,100.0,,Zara,Outerwear,200.0
15928,1701,1937,2019-08-24,3,150.0,10,135.0,,Adidas,Outerwear,405.0
15928,1701,6138,2019-08-24,1,140.0,5,133.0,,Tommy Hilfiger,Sportswear,133.0
15929,1357,3331,2019-08-24,1,150.0,0,150.0,,Under Armour,Outerwear,150.0
15929,1357,3562,2019-08-24,1,160.0,0,160.0,,Zara,Outerwear,160.0
15930,322,2223,2019-08-24,1,60.0,5,57.0,,H&M,Casual Wear,57.0
15931,1296,8624,2019-08-24,2,40.0,5,38.0,,H&M,Accessories,76.0
15931,1296,3031,2019-08-24,1,120.0,0,120.0,,Zara,Outerwear,120.0
15931,1296,113,2019-08-24,2,140.0,10,126.0,,Calvin Klein,Underwear,252.0
15932,340,4056,2019-08-24,1,380.0,0,380.0,,Louis Vuitton,Outerwear,380.0
15933,511,335,2019-08-24,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
15933,511,3710,2019-08-24,1,240.0,0,240.0,,Chanel,Outerwear,240.0
15934,58,5432,2019-08-24,3,100.0,10,90.0,,Burberry,Accessories,270.0
15934,58,1580,2019-08-24,1,40.0,5,38.0,,H&M,Casual Wear,38.0
15935,148,4886,2019-08-24,2,300.0,5,285.0,,Dolce & Gabbana,Outerwear,570.0
15935,148,8307,2019-08-24,2,240.0,15,204.0,,Ralph Lauren,Sleepwear,408.0
15935,148,2653,2019-08-24,1,270.0,10,243.0,,Burberry,Outerwear,243.0
15936,221,120,2019-08-24,3,160.0,0,160.0,,Louis Vuitton,Casual Wear,480.0
15936,221,4109,2019-08-24,2,90.0,5,85.5,,Puma,Outerwear,171.0
15937,789,5755,2019-08-24,2,60.0,5,57.0,,Puma,Accessories,114.0
15938,1569,3370,2019-08-24,3,150.0,15,127.5,,Nike,Outerwear,382.5
15938,1569,1485,2019-08-24,3,50.0,5,47.5,,H&M,Casual Wear,142.5
15938,1569,3739,2019-08-24,3,490.0,0,490.0,,Prada,Outerwear,1470.0
15939,1549,3808,2019-08-24,3,150.0,15,127.5,,Nike,Outerwear,382.5
15940,1014,7856,2019-08-24,2,260.0,10,234.0,,Calvin Klein,Accessories,468.0
15940,1014,2820,2019-08-24,2,90.0,5,85.5,,Puma,Outerwear,171.0
15941,750,5621,2019-08-24,3,60.0,5,57.0,,H&M,Outerwear,171.0
15942,1153,8461,2019-08-24,3,240.0,15,204.0,,Ralph Lauren,Sleepwear,612.0
15943,385,4822,2019-08-24,1,160.0,5,152.0,,Tommy Hilfiger,Outerwear,152.0
15943,385,5811,2019-08-24,1,180.0,0,180.0,,Under Armour,Accessories,180.0
15944,1737,5679,2019-08-24,1,320.0,5,304.0,,Dolce & Gabbana,Accessories,304.0
15945,505,230,2019-08-24,3,40.0,5,38.0,,H&M,Underwear,114.0
15946,1575,3514,2019-08-24,2,150.0,10,135.0,,Adidas,Outerwear,270.0
15947,508,2008,2019-08-24,1,260.0,5,247.0,,Gucci,Casual Wear,247.0
15947,508,2093,2019-08-24,1,220.0,0,220.0,,Prada,Casual Wear,220.0
15947,508,6101,2019-08-24,3,300.0,0,300.0,,Louis Vuitton,Accessories,900.0
15948,35,3480,2019-08-24,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
15948,35,942,2019-08-24,3,110.0,15,93.5,,Nike,Sportswear,280.5
15948,35,3903,2019-08-24,2,310.0,0,310.0,,Chanel,Outerwear,620.0
15949,1969,2648,2019-08-24,1,570.0,0,570.0,,Prada,Outerwear,570.0
15949,1969,2303,2019-08-24,3,320.0,5,304.0,,Tommy Hilfiger,Outerwear,912.0
15949,1969,5055,2019-08-24,3,270.0,5,256.5,,Dolce & Gabbana,Outerwear,769.5
15950,829,4142,2019-08-24,1,130.0,15,110.5,,Nike,Outerwear,110.5
15951,1137,1377,2019-08-24,2,250.0,0,250.0,,Under Armour,Outerwear,500.0
15952,1468,3928,2019-08-24,1,130.0,15,110.5,,Nike,Outerwear,110.5
15953,149,88,2019-08-25,2,210.0,15,178.5,,Ralph Lauren,Casual Wear,357.0
15953,149,3090,2019-08-25,3,130.0,0,130.0,,Zara,Outerwear,390.0
15954,1536,4493,2019-08-25,1,270.0,15,229.5,,Ralph Lauren,Outerwear,229.5
15954,1536,4847,2019-08-25,1,200.0,15,170.0,,Nike,Accessories,170.0
15954,1536,3360,2019-08-25,2,120.0,5,114.0,,Puma,Outerwear,228.0
15955,14,1053,2019-08-25,1,190.0,5,180.5,,Gucci,Casual Wear,180.5
15956,225,3352,2019-08-25,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
15957,1925,3992,2019-08-25,1,310.0,5,294.5,,Gucci,Outerwear,294.5
15957,1925,2600,2019-08-25,1,160.0,5,152.0,,Puma,Outerwear,152.0
15958,520,1362,2019-08-25,1,250.0,15,212.5,,Nike,Outerwear,212.5
15958,520,6556,2019-08-25,2,100.0,15,85.0,,Ralph Lauren,Accessories,170.0
15959,525,4825,2019-08-25,1,210.0,10,189.0,,Burberry,Outerwear,189.0
15959,525,5710,2019-08-25,2,400.0,5,380.0,,Gucci,Accessories,760.0
15959,525,6515,2019-08-25,1,90.0,10,81.0,,Calvin Klein,Accessories,81.0
15960,1132,968,2019-08-25,1,140.0,15,119.0,,Ralph Lauren,Casual Wear,119.0
15960,1132,439,2019-08-25,1,90.0,5,85.5,,Puma,Sportswear,85.5
15960,1132,994,2019-08-25,1,80.0,5,76.0,,Puma,Sportswear,76.0
