CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
1082,Female,90,138013,Artist,8,7,Austin,19-02-2023,27-09-2018,80,6337.35,224,60,1666,0.048019208,28.29174107,TRUE,3,3,4,334,0
1083,Male,79,148286,Entertainment,0,4,Raleigh,24-10-2021,26-06-2018,59,4625.36,170,543,1759,0.033541785,27.208,FALSE,1,1,3,113,0
1084,Female,6,101031,Artist,1,1,Detroit,15-06-2022,20-05-2018,54,4232.42,145,309,1796,0.030066815,29.18910345,FALSE,1,1,4,114,1
1085,Female,38,52884,Lawyer,1,1,Kansas City,06-01-2022,06-06-2018,69,4811.75,201,469,1779,0.038785835,23.93905473,FALSE,1,2,1,121,1
1086,Male,87,153230,Healthcare,8,1,Louisville,03-11-2022,09-08-2018,22,1495.35,71,168,1715,0.012827988,21.06126761,FALSE,2,1,1,211,0
1087,Female,93,63261,Engineer,1,7,Arlington,06-02-2023,09-08-2020,52,3515.05,136,73,984,0.052845528,25.84595588,TRUE,3,3,3,333,0
1088,Male,44,90167,Engineer,0,3,El Paso,30-11-2022,17-01-2019,74,5405.03,211,141,1554,0.047619048,25.61625592,FALSE,2,3,3,233,1
1089,Female,10,162076,,0,3,Arlington,11-04-2023,25-04-2018,156,12441.56,446,9,1821,0.085667216,27.89587444,TRUE,4,4,4,444,1
1090,Female,84,53622,Artist,0,3,Memphis,05-09-2022,30-12-2018,43,3274.23,122,227,1572,0.02735369,26.83795082,FALSE,2,1,3,213,1
1091,Female,7,172913,Executive,3,4,San Jose,12-11-2021,29-07-2018,53,3448.65,157,524,1726,0.030706837,21.96592357,FALSE,1,1,1,111,1
1092,Female,41,94316,Artist,0,6,Los Angeles,06-12-2022,17-05-2018,43,3164.29,125,135,1799,0.023902168,25.31432,FALSE,2,1,2,212,0
1093,Male,87,141383,,7,5,Colorado Springs,29-03-2023,06-10-2018,74,5765.48,213,22,1657,0.044659022,27.06798122,TRUE,4,2,3,423,1
1094,Female,33,67874,Artist,0,2,Washington,07-08-2022,14-10-2018,43,3364.13,134,256,1649,0.02607641,25.10544776,FALSE,2,1,2,212,0
1095,Female,34,176554,Healthcare,1,2,Indianapolis,21-02-2023,08-07-2019,68,5697.04,217,58,1382,0.049204052,26.25364055,TRUE,3,3,3,333,1
1096,Female,53,135341,Healthcare,10,2,Philadelphia,15-11-2020,16-11-2018,62,4530.16,190,886,1616,0.038366337,23.84294737,FALSE,1,2,1,121,1
1097,Female,47,129019,Healthcare,0,3,San Francisco,17-05-2022,19-07-2018,88,6557.43,260,338,1736,0.050691244,25.22088462,FALSE,1,3,2,132,1
1098,Male,53,107879,Doctor,1,6,Albuquerque,12-12-2022,04-08-2018,88,6395.62,271,129,1720,0.051162791,23.6000738,FALSE,2,3,1,231,1
1099,Male,92,79531,Artist,1,1,Albuquerque,28-03-2023,21-09-2019,113,9217.14,352,23,1307,0.086457536,26.18505682,TRUE,4,4,3,443,1
1100,Male,89,63379,Artist,12,7,Virginia Beach,08-01-2023,07-11-2018,66,5217.82,193,102,1625,0.040615385,27.03533679,FALSE,3,2,3,323,0
1101,Female,27,156258,Entertainment,0,4,Milwaukee,25-02-2023,15-12-2019,91,7587.37,295,54,1222,0.074468085,25.71989831,TRUE,3,4,3,343,0
1102,Male,70,67874,Entertainment,9,3,Denver,04-01-2023,09-10-2018,65,4643.45,204,106,1654,0.03929867,22.7620098,FALSE,3,2,1,321,1
1103,Female,86,159964,Engineer,5,6,Los Angeles,18-04-2023,06-07-2018,136,9929.02,409,2,1749,0.077758719,24.27633252,TRUE,4,4,2,442,1
1104,Female,99,103706,Entertainment,1,2,Long Beach,17-04-2023,25-01-2019,32,2602.22,98,3,1546,0.020698577,26.55326531,TRUE,4,1,3,413,0
1105,Female,96,64713,Entertainment,2,7,Houston,12-09-2022,26-04-2019,56,4550.59,168,220,1455,0.038487973,27.08684524,FALSE,2,2,3,223,1
1106,Female,65,90414,Artist,1,5,Portland,02-02-2023,31-10-2018,71,5451.37,199,77,1632,0.043504902,27.3938191,TRUE,3,2,4,324,1
1107,Female,82,171100,Executive,0,5,Mesa,31-01-2023,28-05-2018,116,8759.59,358,79,1788,0.064876957,24.46812849,TRUE,3,4,2,342,0
1108,Male,36,187305,Engineer,6,7,Tulsa,04-04-2023,20-02-2019,109,7183.12,345,16,1520,0.071710526,20.82063768,TRUE,4,4,1,441,1
1109,Female,30,139758,Lawyer,0,6,Phoenix,19-02-2023,27-06-2018,88,6827.53,250,60,1758,0.050056883,27.31012,TRUE,3,3,4,334,1
1110,Female,96,91226,Healthcare,0,5,Milwaukee,16-01-2022,10-05-2018,59,4200.55,182,459,1806,0.032668882,23.07994505,FALSE,1,1,1,111,0
1111,Female,69,143928,Engineer,9,7,San Francisco,18-02-2023,16-06-2018,59,5058.35,156,61,1769,0.033352176,32.42532051,TRUE,3,1,4,314,0
1112,Female,34,92366,Healthcare,0,6,Tucson,10-04-2023,10-08-2018,79,6322.91,250,10,1714,0.046091015,25.29164,TRUE,4,2,2,422,0
1113,Male,74,175041,Artist,4,1,Austin,03-02-2023,23-04-2018,118,9535.8,379,76,1823,0.06472847,25.16042216,TRUE,3,4,2,342,1
1114,Male,97,147301,Lawyer,1,5,Baltimore,02-04-2022,20-05-2018,86,6796.86,270,383,1796,0.047884187,25.17355556,FALSE,1,3,2,132,0
1115,Male,56,119296,Engineer,0,7,Jacksonville,03-04-2021,01-06-2018,35,2950.22,95,747,1784,0.019618834,31.05494737,FALSE,1,1,4,114,0
1116,Female,30,126306,Artist,0,1,Raleigh,14-02-2023,20-06-2018,97,7532.49,310,65,1765,0.054957507,24.29835484,TRUE,3,3,2,332,0
1117,Male,13,100647,Executive,1,3,Las Vegas,15-10-2022,24-07-2018,67,5861.52,176,187,1731,0.03870595,33.30409091,FALSE,2,2,4,224,0
1118,Female,95,168663,Engineer,11,5,Detroit,31-03-2023,08-08-2019,122,8835.04,374,20,1351,0.090303479,23.6231016,TRUE,4,4,1,441,0
1119,Female,2,105391,Executive,1,7,Albuquerque,02-02-2023,27-04-2018,82,5995.19,242,77,1819,0.045079714,24.7735124,TRUE,3,2,2,322,0
1120,Female,78,175179,Executive,9,4,Houston,18-06-2021,12-09-2018,44,3642.96,129,671,1681,0.026174896,28.24,FALSE,1,1,4,114,1
1121,Female,54,165019,Entertainment,1,2,San Francisco,27-03-2023,12-11-2018,33,2732.93,102,24,1620,0.02037037,26.79343137,TRUE,4,1,3,413,1
1122,Female,85,68212,Healthcare,7,4,Denver,29-11-2022,30-09-2018,137,10193.21,409,142,1663,0.082381239,24.92227384,FALSE,2,4,2,242,0
1123,Male,13,64572,Artist,1,2,San Antonio,01-12-2022,13-05-2018,57,4681.5,193,140,1803,0.031613977,24.25647668,FALSE,2,1,2,212,0
1124,Female,85,92591,Artist,8,2,Seattle,12-09-2021,07-12-2018,85,6974.6,255,585,1595,0.053291536,27.35137255,FALSE,1,3,4,134,0
1125,Female,41,69730,Artist,1,4,Washington,24-08-2022,02-06-2018,73,6392.61,214,239,1783,0.040942232,29.87200935,FALSE,2,2,4,224,1
1126,Female,25,156793,Marketing,2,4,Tulsa,12-03-2023,30-11-2018,21,1866.47,57,39,1602,0.013108614,32.74508772,TRUE,4,1,4,414,1
1127,Female,74,56848,Artist,5,1,Portland,28-12-2022,18-06-2018,110,7974.01,314,113,1767,0.062252405,25.39493631,FALSE,3,4,2,342,1
1128,Male,8,148450,Healthcare,0,6,Washington,13-12-2022,06-06-2018,80,5612.53,242,128,1779,0.044969084,23.19227273,FALSE,2,2,1,221,1
1129,Male,62,150619,Artist,10,6,Minneapolis,21-05-2022,16-04-2019,114,8710.96,342,334,1465,0.0778157,25.47064327,FALSE,1,4,2,142,1
1130,Male,52,100261,Artist,1,6,Oklahoma City,19-03-2023,07-08-2018,85,6485.96,271,32,1717,0.04950495,23.93343173,TRUE,4,3,1,431,1
1131,Female,36,109895,Healthcare,5,2,Miami,15-03-2023,26-12-2018,70,5105.9,216,36,1576,0.044416244,23.63842593,TRUE,4,2,1,421,1
1132,Male,11,152684,Lawyer,0,3,San Diego,23-12-2022,28-12-2018,105,8243.77,304,118,1574,0.066709022,27.11766447,FALSE,3,4,3,343,1
1133,Female,84,133765,Artist,1,3,Long Beach,03-03-2023,04-01-2019,102,7878.48,300,48,1567,0.065092534,26.2616,TRUE,4,4,3,443,1
1134,Female,99,57677,Lawyer,0,5,Fort Worth,14-04-2022,08-06-2018,70,5266.76,220,371,1777,0.039392234,23.93981818,FALSE,1,2,1,121,0
1135,Female,51,112358,Artist,0,6,Oklahoma City,30-03-2023,06-09-2018,85,6512.4,263,21,1687,0.050385299,24.76197719,TRUE,4,3,2,432,0
1136,Female,57,73845,Artist,1,7,San Antonio,14-03-2023,11-11-2018,125,9451.39,349,37,1621,0.077112893,27.0813467,TRUE,4,4,3,443,0
1137,Male,92,89531,Healthcare,6,2,Atlanta,14-03-2023,13-11-2018,109,8071.85,282,37,1619,0.06732551,28.62358156,TRUE,4,4,4,444,0
1138,Male,29,118092,Entertainment,7,3,Sacramento,06-05-2022,02-07-2018,85,5649.75,252,349,1753,0.048488306,22.41964286,FALSE,1,3,1,131,1
1139,Male,62,144242,Entertainment,1,4,Jacksonville,28-05-2022,09-01-2019,41,3283.04,122,327,1562,0.026248399,26.91016393,FALSE,1,1,3,113,1
1140,Female,43,140876,Entertainment,0,4,Washington,18-07-2021,21-07-2018,20,1567.47,55,641,1734,0.011534025,28.49945455,FALSE,1,1,4,114,0
1141,Male,72,76888,Marketing,0,1,Portland,10-06-2022,14-08-2018,82,6479.7,243,314,1710,0.047953216,26.6654321,FALSE,1,3,3,133,1
1142,Female,28,116644,Artist,6,3,Omaha,07-07-2022,24-08-2018,42,3261.58,137,287,1700,0.024705882,23.80715328,FALSE,1,1,1,111,0
1143,Female,57,143021,Executive,5,4,Houston,21-03-2023,13-02-2019,113,8648.47,339,30,1527,0.07400131,25.51171091,TRUE,4,4,2,442,1
1144,Female,86,145679,Lawyer,9,6,Tucson,08-03-2023,06-08-2018,123,10382.47,382,43,1718,0.071594878,27.17924084,TRUE,4,4,3,443,0
1145,Female,26,64398,Lawyer,1,6,Nashville,25-03-2023,14-05-2018,94,7953.66,281,26,1802,0.052164262,28.30483986,TRUE,4,3,4,434,1
1146,Female,13,104512,Marketing,9,3,Tucson,27-03-2023,18-07-2018,48,3861.4,144,24,1737,0.027633851,26.81527778,TRUE,4,1,3,413,1
1147,Male,1,71564,Artist,1,5,Phoenix,06-12-2022,24-04-2018,53,4357.95,151,135,1822,0.029088913,28.86059603,FALSE,2,1,4,214,0
1148,Female,89,122707,Homemaker,2,3,Miami,05-11-2022,29-05-2019,81,5542.52,233,166,1422,0.056962025,23.78763948,FALSE,2,3,1,231,1
1149,Female,91,51733,Healthcare,0,5,Memphis,24-05-2022,18-11-2018,73,4811.45,216,331,1614,0.045229244,22.27523148,FALSE,1,2,1,121,0
1150,Female,67,138087,Marketing,1,7,Austin,02-06-2022,06-06-2018,93,7955.54,311,322,1779,0.05227656,25.58051447,FALSE,1,3,2,132,0
1151,Male,63,147278,Lawyer,0,4,Austin,27-02-2023,08-05-2018,121,9224.88,358,52,1808,0.066924779,25.76782123,TRUE,3,4,3,343,0
1152,Female,90,187339,Healthcare,0,6,Indianapolis,23-09-2022,09-06-2018,121,9142.37,336,209,1776,0.068130631,27.20943452,FALSE,2,4,3,243,0
1153,Female,87,129972,Executive,1,6,Albuquerque,19-02-2023,11-07-2018,84,6722.38,265,60,1744,0.048165138,25.3674717,TRUE,3,3,2,332,1
1154,Female,89,151176,Healthcare,1,2,Charlotte,02-04-2023,15-10-2018,95,7712.14,265,18,1648,0.057645631,29.10241509,TRUE,4,3,4,434,1
1155,Female,34,74358,Artist,0,6,Austin,21-10-2022,13-08-2018,51,3626.61,143,181,1711,0.02980713,25.36090909,FALSE,2,1,2,212,1
1156,Male,89,83953,Healthcare,0,3,Louisville,03-07-2022,10-11-2018,109,8152.86,326,291,1622,0.067200986,25.00877301,FALSE,1,4,2,142,0
1157,Male,31,62925,Engineer,1,6,San Antonio,28-02-2023,13-07-2018,127,10089.61,398,51,1742,0.072904707,25.35077889,TRUE,3,4,2,342,1
1158,Male,55,65257,Doctor,2,3,Columbus,22-07-2022,29-08-2018,48,4100.94,141,272,1695,0.028318584,29.08468085,FALSE,1,1,4,114,0
1159,Female,3,188557,Healthcare,9,2,Portland,12-04-2023,31-08-2018,58,4068.05,175,8,1693,0.034258712,23.246,TRUE,4,1,1,411,1
1160,Male,64,163783,Healthcare,3,1,San Jose,21-11-2022,11-06-2018,68,4785.58,205,150,1774,0.038331454,23.34429268,FALSE,2,2,1,221,1
1161,Female,1,108342,Doctor,0,3,Philadelphia,15-12-2021,22-08-2018,125,9633.91,354,491,1702,0.073443008,27.21443503,FALSE,1,4,3,143,1
1162,Female,20,155951,Healthcare,7,4,San Antonio,11-02-2023,16-04-2019,50,3559.66,144,68,1465,0.034129693,24.71986111,TRUE,3,1,2,312,0
1163,Female,18,183071,Artist,7,4,Charlotte,16-11-2021,18-05-2019,97,7940.18,293,520,1433,0.067690161,27.09959044,FALSE,1,4,3,143,1
1164,Female,83,124104,Healthcare,4,6,Austin,31-10-2022,25-08-2018,105,8051.11,309,171,1699,0.061801059,26.05537217,FALSE,2,4,3,243,1
1165,Female,21,136747,Healthcare,1,1,Minneapolis,23-02-2023,07-05-2018,103,8133.91,306,56,1809,0.056937535,26.58140523,TRUE,3,3,3,333,0
1166,Male,19,189498,Artist,4,1,Albuquerque,16-01-2023,16-07-2018,99,7287.52,261,94,1739,0.05692927,27.92153257,FALSE,3,3,4,334,1
1167,Female,74,76149,Artist,9,6,Louisville,15-10-2022,23-04-2018,133,10425.98,386,187,1823,0.072956665,27.01031088,FALSE,2,4,3,243,0
1168,Female,44,185550,Artist,0,1,Nashville,12-05-2022,20-10-2018,80,5317.93,243,343,1643,0.048691418,21.8844856,FALSE,1,3,1,131,1
1169,Female,52,119567,Artist,5,2,Washington,27-01-2023,06-09-2018,57,3972.42,179,83,1687,0.033787789,22.1922905,TRUE,3,1,1,311,0
1170,Female,14,79806,Engineer,1,6,Jacksonville,03-04-2023,30-04-2018,112,8521.45,318,17,1816,0.061674009,26.79701258,TRUE,4,4,3,443,0
1171,Male,10,180774,Entertainment,1,5,Baltimore,10-03-2023,01-05-2018,87,6482.87,276,41,1815,0.047933884,23.48865942,TRUE,4,3,1,431,1
1172,Female,80,90142,Lawyer,1,2,El Paso,23-12-2022,05-12-2018,60,4818.27,161,118,1597,0.037570445,29.92714286,FALSE,3,2,4,324,0
1173,Female,82,184481,Executive,0,2,Milwaukee,21-09-2022,24-06-2019,62,5112.52,197,211,1396,0.044412607,25.95187817,FALSE,2,2,3,223,0
1174,Female,32,66089,Artist,6,3,Houston,25-10-2022,15-08-2019,38,3158,132,177,1344,0.02827381,23.92424242,FALSE,2,1,1,211,0
1175,Female,16,60044,Artist,4,1,Atlanta,29-09-2022,02-05-2018,46,3624.07,161,203,1814,0.025358324,22.50975155,FALSE,2,1,1,211,0
1176,Male,61,52543,Executive,0,6,Denver,04-04-2023,12-06-2018,71,6198.23,222,16,1773,0.040045121,27.91995495,TRUE,4,2,4,424,0
1177,Male,57,50429,Artist,0,1,Dallas,27-01-2021,21-05-2018,70,5792.34,194,813,1795,0.038997214,29.85742268,FALSE,1,2,4,124,0
1178,Male,95,178228,Engineer,1,2,Milwaukee,23-11-2022,25-05-2018,84,6162.81,276,148,1791,0.046901173,22.32902174,FALSE,2,2,1,221,1
1179,Female,38,161130,Artist,8,3,Charlotte,10-04-2023,24-06-2019,49,4028.61,145,10,1396,0.035100287,27.78351724,TRUE,4,2,4,424,0
1180,Male,70,87976,Lawyer,1,6,Atlanta,31-12-2022,19-12-2019,38,2740.31,119,110,1218,0.031198686,23.02781513,FALSE,3,1,1,311,0
1181,Female,40,179150,Artist,5,2,Minneapolis,05-08-2022,11-09-2018,59,4430.67,186,258,1682,0.035077289,23.82080645,FALSE,1,2,1,121,1
1182,Female,92,163442,Executive,1,6,Jacksonville,14-02-2023,25-06-2018,86,6341.32,267,65,1760,0.048863636,23.75026217,TRUE,3,3,1,331,1
1183,Female,73,108159,Entertainment,8,7,Raleigh,18-02-2023,10-11-2018,50,4567.32,141,61,1622,0.030826141,32.39234043,TRUE,3,1,4,314,1
1184,Female,62,73419,Healthcare,0,1,Memphis,19-10-2022,14-02-2019,69,4931.9,211,183,1526,0.045216252,23.37393365,FALSE,2,2,1,221,1
1185,Female,12,138425,Doctor,11,6,Phoenix,04-04-2023,16-06-2019,43,3704.33,125,16,1404,0.030626781,29.63464,TRUE,4,1,4,414,1
1186,Male,65,54431,Healthcare,1,7,Atlanta,08-08-2022,20-08-2018,68,5212.77,196,255,1704,0.039906103,26.59576531,FALSE,2,2,3,223,1
1187,Female,88,168437,Artist,2,2,Tucson,14-01-2023,17-12-2018,66,5545.03,211,96,1585,0.041640379,26.27976303,FALSE,3,2,3,323,1
1188,Female,55,71322,Entertainment,1,6,San Francisco,03-07-2022,22-09-2018,75,5905.06,223,291,1671,0.044883303,26.48008969,FALSE,1,2,3,123,0
1189,Female,99,122548,,2,5,Oakland,27-03-2022,11-06-2018,41,3215.64,121,389,1774,0.023111612,26.57553719,FALSE,1,1,3,113,0
1190,Female,20,141428,Entertainment,1,5,Milwaukee,08-08-2022,26-06-2018,72,5510.38,206,255,1759,0.040932348,26.74941748,FALSE,2,2,3,223,1
1191,Male,97,142214,Artist,7,4,Louisville,09-03-2023,29-04-2018,104,8949.18,323,42,1817,0.057237204,27.70643963,TRUE,4,3,4,434,0
1192,Female,93,62590,Artist,9,6,New Orleans,09-02-2023,16-08-2019,56,4410.12,177,70,1343,0.041697692,24.9159322,TRUE,3,2,2,322,0
1193,Male,84,172523,Artist,6,2,San Antonio,19-12-2022,30-06-2018,100,8299.35,296,122,1755,0.056980057,28.03834459,FALSE,3,3,4,334,0
1194,Female,16,157588,Executive,2,6,Charlotte,29-03-2023,14-09-2018,119,9255.88,353,22,1679,0.070875521,26.22062323,TRUE,4,4,3,443,1
1195,Female,10,143313,Doctor,4,7,Baltimore,14-11-2021,28-12-2019,45,3209.44,126,522,1209,0.037220844,25.47174603,FALSE,1,2,2,122,1
1196,Female,59,119833,Doctor,1,2,Fresno,27-11-2022,06-09-2018,78,5794,219,144,1687,0.046235922,26.456621,FALSE,2,2,3,223,0
1197,Female,54,70803,Entertainment,0,5,Charlotte,12-09-2022,13-12-2018,69,5209.04,205,220,1589,0.043423537,25.40995122,FALSE,2,2,2,222,1
1198,Male,82,139008,Artist,1,4,Tulsa,25-07-2022,08-05-2018,73,6658.71,231,269,1808,0.040376106,28.82558442,FALSE,1,2,4,124,0
1199,Male,83,126669,Artist,1,6,Tucson,09-02-2023,02-08-2018,97,7495.48,294,70,1722,0.056329849,25.49482993,TRUE,3,3,2,332,0
1200,Male,87,122722,Executive,9,4,Phoenix,17-12-2022,20-10-2018,37,3207.71,101,124,1643,0.022519781,31.75950495,FALSE,2,1,4,214,0
1201,Male,1,79800,Artist,0,1,Chicago,08-04-2023,25-11-2018,123,9846.67,365,12,1607,0.076540137,26.97717808,TRUE,4,4,3,443,0
1202,Male,89,100155,Healthcare,6,1,Minneapolis,13-05-2022,21-04-2018,88,7039.46,267,342,1825,0.048219178,26.36501873,FALSE,1,3,3,133,1
1203,Female,32,110846,Artist,0,2,Fresno,18-04-2023,19-08-2018,67,4970.28,209,2,1705,0.039296188,23.78124402,TRUE,4,2,1,421,1
1204,Female,1,106841,Entertainment,0,3,Boston,09-01-2023,05-07-2018,88,6957.33,285,101,1750,0.050285714,24.41168421,FALSE,3,3,2,332,1
1205,Female,54,117181,Doctor,12,5,Baltimore,15-04-2023,01-06-2018,74,5693.6,212,5,1784,0.041479821,26.85660377,TRUE,4,2,3,423,0
1206,Female,56,86898,Healthcare,0,6,Detroit,25-08-2021,24-01-2019,48,3796.61,154,603,1547,0.031027796,24.65331169,FALSE,1,1,2,112,1
1207,Female,31,143241,Executive,4,7,Chicago,31-01-2023,16-10-2020,35,2368.5,109,79,916,0.038209607,21.7293578,TRUE,3,2,1,321,0
1208,Female,26,146028,Healthcare,0,5,Boston,25-05-2022,11-08-2018,115,8673.66,345,330,1713,0.067133684,25.14104348,FALSE,1,4,2,142,1
1209,Male,7,165287,Doctor,1,3,Indianapolis,19-04-2023,02-06-2018,85,7049.66,215,1,1783,0.047672462,32.78911628,TRUE,4,3,4,434,0
1210,Female,60,132486,Artist,1,2,Memphis,17-10-2022,14-09-2018,108,8344.26,333,185,1679,0.064324002,25.05783784,FALSE,2,4,2,242,0
1211,Male,92,96424,Artist,8,5,Boston,10-12-2022,26-04-2018,116,8371.36,367,131,1820,0.063736264,22.81024523,FALSE,2,4,1,241,0
1212,Female,93,151468,Artist,1,5,Fresno,05-03-2023,14-07-2018,85,6693.1,232,46,1741,0.048822516,28.84956897,TRUE,4,3,4,434,1
1213,Female,8,76561,Healthcare,0,1,Fort Worth,30-01-2023,19-06-2018,58,4586.96,160,80,1766,0.032842582,28.6685,TRUE,3,1,4,314,1
1214,Female,81,125316,Lawyer,0,6,New York,01-12-2022,09-03-2019,87,7241.98,250,140,1503,0.057884232,28.96792,FALSE,2,3,4,234,1
1215,Male,21,109373,Entertainment,4,2,Washington,15-02-2023,17-06-2018,113,8469.29,356,64,1768,0.063914027,23.79014045,TRUE,3,4,1,341,1
1216,Male,96,135042,Artist,0,7,Boston,19-04-2023,19-10-2018,125,9808.15,340,1,1644,0.076034063,28.8475,TRUE,4,4,4,444,0
1217,Female,78,59784,Artist,3,3,Austin,26-10-2022,23-05-2020,79,6000.42,234,176,1062,0.074387947,25.64282051,FALSE,2,4,3,243,1
1218,Male,86,140687,Artist,1,2,Albuquerque,11-03-2023,01-01-2019,64,4861.2,205,40,1570,0.040764331,23.71317073,TRUE,4,2,1,421,1
1219,Male,1,182927,Healthcare,1,1,Oklahoma City,07-02-2023,28-05-2018,104,8156.32,320,72,1788,0.058165548,25.4885,TRUE,3,3,2,332,0
1220,Female,62,175534,Artist,1,6,Chicago,25-01-2023,14-06-2019,72,5328.04,200,85,1406,0.051209104,26.6402,TRUE,3,3,3,333,0
1221,Male,68,170957,Lawyer,1,3,Chicago,18-04-2023,12-09-2018,124,10084.34,383,2,1681,0.073765616,26.32986945,TRUE,4,4,3,443,0
1222,Male,70,81197,Artist,0,4,San Jose,26-02-2023,15-06-2018,91,6935.52,284,53,1770,0.051412429,24.42084507,TRUE,3,3,2,332,1
1223,Female,21,104888,Healthcare,0,4,Dallas,28-12-2022,04-05-2018,126,8942.58,362,113,1812,0.069536424,24.70325967,FALSE,3,4,2,342,0
1224,Male,74,184838,,8,5,Long Beach,19-11-2022,23-08-2018,58,4288.62,169,152,1701,0.03409759,25.3764497,FALSE,2,1,2,212,0
1225,Female,62,139588,Executive,0,2,Raleigh,18-04-2023,31-05-2018,110,8847.47,330,2,1785,0.06162465,26.81051515,TRUE,4,4,3,443,0
1226,Male,22,126543,Homemaker,0,3,New Orleans,03-04-2023,23-11-2018,111,9033.91,325,17,1609,0.068986948,27.79664615,TRUE,4,4,4,444,1
1227,Female,87,177260,Entertainment,14,2,San Diego,24-02-2023,01-05-2018,89,7656.65,263,55,1815,0.049035813,29.11273764,TRUE,3,3,4,334,0
1228,Male,44,156823,Healthcare,9,5,Miami,28-12-2021,21-08-2018,33,2772.08,98,478,1703,0.019377569,28.28653061,FALSE,1,1,4,114,1
1229,Female,27,183201,Engineer,8,6,El Paso,28-03-2023,21-02-2020,80,5826.59,258,23,1154,0.06932409,22.58368217,TRUE,4,4,1,441,1
1230,Female,95,84925,Artist,4,6,Seattle,06-04-2023,02-07-2018,121,8434.01,373,14,1753,0.069024529,22.61128686,TRUE,4,4,1,441,0
1231,Male,89,69719,Artist,9,2,El Paso,26-03-2023,05-10-2018,73,4584.56,201,25,1658,0.044028951,22.80875622,TRUE,4,2,1,421,0
1232,Female,41,61355,Healthcare,1,3,Oakland,07-02-2023,10-01-2019,91,6553.12,271,72,1561,0.058295964,24.18125461,TRUE,3,3,2,332,1
1233,Male,41,156014,Doctor,14,5,Arlington,26-07-2022,22-06-2018,76,6686.12,246,268,1763,0.043108338,27.17934959,FALSE,1,2,3,123,0
1234,Male,21,184088,Entertainment,11,7,Seattle,06-04-2023,31-08-2018,101,6862.27,300,14,1693,0.059657413,22.87423333,TRUE,4,3,1,431,0
1235,Female,59,158372,Artist,1,1,Oklahoma City,14-09-2022,09-06-2018,40,3249.25,112,218,1776,0.022522523,29.01116071,FALSE,2,1,4,214,1
1236,Female,64,135742,Healthcare,1,7,Portland,23-10-2022,15-11-2018,118,8874.68,363,179,1617,0.072974644,24.44815427,FALSE,2,4,2,242,1
1237,Female,38,145704,Marketing,0,4,Wichita,23-03-2023,05-04-2020,53,3686.21,146,28,1110,0.047747748,25.2480137,TRUE,4,3,2,432,0
1238,Female,70,157307,Executive,4,3,Tucson,07-04-2022,29-04-2018,60,5100.83,166,378,1817,0.033021464,30.72789157,FALSE,1,1,4,114,1
1239,Female,25,88064,Executive,1,5,Phoenix,25-01-2023,26-02-2019,44,3514.67,135,85,1514,0.029062087,26.03459259,TRUE,3,1,3,313,0
1240,Female,3,167226,Homemaker,3,1,Phoenix,16-01-2023,21-09-2018,50,3765.65,167,94,1672,0.029904306,22.5488024,FALSE,3,1,1,311,0
1241,Female,70,153821,Marketing,1,4,Long Beach,24-08-2022,30-05-2018,14,979.1,42,239,1786,0.007838746,23.31190476,FALSE,2,1,1,211,0
1242,Male,29,170669,Doctor,9,5,Nashville,31-03-2022,05-09-2018,98,7525.05,293,385,1688,0.058056872,25.68276451,FALSE,1,3,3,133,1
1243,Male,88,93555,Artist,3,3,Chicago,12-04-2023,02-02-2019,96,7017.82,277,8,1538,0.062418726,25.33509025,TRUE,4,4,2,442,0
1244,Female,20,101941,Healthcare,1,3,Baltimore,11-03-2023,09-06-2019,74,5659.33,256,40,1411,0.052445074,22.10675781,TRUE,4,3,1,431,0
1245,Female,58,78795,Engineer,0,6,Milwaukee,24-11-2022,13-09-2018,72,5681.66,205,147,1680,0.042857143,27.71541463,FALSE,2,2,4,224,0
1246,Female,70,55875,Engineer,0,5,Phoenix,22-12-2022,09-06-2018,124,9452.58,411,119,1776,0.06981982,22.9989781,FALSE,3,4,1,341,1
1247,Female,44,177513,Lawyer,1,5,Jacksonville,07-01-2023,06-08-2018,112,7658.71,329,103,1718,0.065192084,23.2787538,FALSE,3,4,1,341,1
1248,Female,87,100850,Doctor,0,3,Sacramento,11-12-2021,14-06-2018,56,4124.49,177,495,1771,0.031620553,23.30220339,FALSE,1,1,1,111,1
1249,Female,0,143082,Entertainment,0,7,Sacramento,06-04-2023,30-07-2018,94,7227.59,278,14,1725,0.054492754,25.99852518,TRUE,4,3,3,433,1
1250,Female,96,85447,Artist,9,6,Fort Worth,29-01-2023,26-06-2018,89,6986.75,255,81,1759,0.05059693,27.39901961,TRUE,3,3,4,334,1
1251,Female,75,114213,Doctor,9,4,Arlington,10-12-2021,07-07-2018,104,8327.31,330,496,1748,0.059496568,25.23427273,FALSE,1,3,2,132,0
1252,Male,14,161120,Executive,0,1,San Diego,05-04-2023,30-10-2018,37,3426.26,119,15,1633,0.022657685,28.79210084,TRUE,4,1,4,414,1
1253,Female,8,186682,Entertainment,1,1,Chicago,08-01-2023,28-07-2018,62,4688.01,180,102,1727,0.035900405,26.0445,FALSE,3,2,3,323,1
